name,phones,birthday,email,address,status,note
John-Doe,1234567890,1990-05-15,john.doe@example.com,"Belgie, Brussel, Stationstraat, 35/2",work,I have debt $150
Jane-Smith,9876543210,1985-09-20,jane.smith@example.com,"Germany, Berlin, Doichestrasse, 7/3",friends,She has to come 31/12/2023
Alice-Johnson,5551234567,1992-03-10,alice.johnson@example.com,"USA, New York, Broadway, 12/5",family,Planning a family reunion
Bob-Williams,9998887777,1980-11-25,bob.williams@example.com,"Canada, Toronto, Maple Street, 8/1",work,Discuss project updates
Eva-Davis,1112223333,1988-07-08,eva.davis@example.com,"France, Paris, Rue de la Paix, 15/4",neighbor,Borrowed a book
Michael-Lee,7778889999,1995-01-30,michael.lee@example.com,"Australia, Sydney, King Street, 22/7",classmate,Class reunion soon
Sophie-Miller,4445556666,1987-12-18,sophie.miller@example.com,"Spain, Madrid, Calle de Alcala, 10/3",friends,Loves hiking
David-Brown,6667778888,1983-04-05,david.brown@example.com,"Italy, Rome, Via Veneto, 5/1",colleague,Discuss budget report
Olivia-White,2223334444,1998-09-12,olivia.white@example.com,"Japan, Tokyo, Ginza, 18/6",friends,Movie night this weekend
Daniel-Taylor,8889990000,1986-06-25,daniel.taylor@example.com,"Brazil, Rio de Janeiro, Copacabana, 25/8",neighbor,Shared gardening tips
Isabella-Rodriguez,3334445555,1994-02-28,isabella.rodriguez@example.com,"Canada, Vancouver, Granville Street, 14/3",classmate,Study group tomorrow
William-Wall,5556667777,1999-01-01,william.wall@example.com,"Germany, Munich, Marienplatz, 30/9",family,Planning a trip
Ava-Garcia,1112223333,1997-07-14,ava.garcia@example.com,"USA, Los Angeles, Hollywood Blvd, 9/2",colleague,Coffee meeting next week
Henry-King,7778889999,1984-03-19,henry.king@example.com,"France, Nice, Promenade des Anglais, 22/4",friends,Sports event on Saturday
Emily-Moore,4445556666,1993-10-03,emily.moore@example.com,"Australia, Melbourne, Collins Street, 15/7",neighbor,Received a package for you
Christopher-Young,6667778888,1982-05-22,christopher.young@example.com,"Spain, Barcelona, La Rambla, 10/5",colleague,Meeting at 2 PM
Sophia-Cooper,2223334444,1996-09-08,sophia.cooper@example.com,"Italy, Florence, Piazza della Signoria, 5/3",friends,Birthday surprise party
Sergio,0460227020,1970-12-31,sergio@examples.com,,,
Vasilii,1234567890,,,Danmark 8600 Søndergade 15,,
